,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
0,2025-12-07,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
1,2025-12-06,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
2,2025-12-05,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
3,2025-12-04,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
4,2025-12-03,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
5,2025-12-02,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
6,2025-12-01,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
7,2025-11-30,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
8,2025-11-29,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
9,2025-11-28,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
10,2025-11-27,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
11,2025-11-26,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
12,2025-11-25,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
13,2025-11-24,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
14,2025-11-23,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
15,2025-11-22,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
16,2025-11-21,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
17,2025-11-20,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
18,2025-11-19,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
19,2025-11-18,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
20,2025-11-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
21,2025-11-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
22,2025-11-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
